"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Feb 26 03:04:04 UTC 2026","Thu Feb 26 03:04:04 UTC 2026","49","","playwright_serverest.usuarios.UsersPlaywrightTest","","playwright_serverest.usuarios.UsersPlaywrightTest","ct04_advancedJsonValidationsWithFilters","CT04 - Advanced JSON validations with filters",""
"passed","Thu Feb 26 03:04:05 UTC 2026","Thu Feb 26 03:04:06 UTC 2026","184","","playwright_serverest.produtos.ProductsPlaywrightTest","","playwright_serverest.produtos.ProductsPlaywrightTest","ct08_validateRequiredFieldsWhenCreatingProduct","CT08 - Validate required fields when creating a product CT08 - Validate required fields when creating a product",""
"passed","Thu Feb 26 03:04:05 UTC 2026","Thu Feb 26 03:04:05 UTC 2026","113","","playwright_serverest.usuarios.UsersPlaywrightTest","","playwright_serverest.usuarios.UsersPlaywrightTest","ct10_useVariablesForDynamicValidations","CT10 - Use variables for dynamic validations",""
"passed","Thu Feb 26 03:04:05 UTC 2026","Thu Feb 26 03:04:05 UTC 2026","302","","playwright_serverest.produtos.ProductsPlaywrightTest","","playwright_serverest.produtos.ProductsPlaywrightTest","ct10_deleteExistingProduct","CT10 - Delete an existing product",""
"passed","Thu Feb 26 03:04:05 UTC 2026","Thu Feb 26 03:04:05 UTC 2026","169","","playwright_serverest.login.LoginPlaywrightTest","","playwright_serverest.login.LoginPlaywrightTest","ct03_validateRequiredFields","CT03 - Validate required fields on login CT03 - Validate required fields on login",""
"passed","Thu Feb 26 03:04:00 UTC 2026","Thu Feb 26 03:04:01 UTC 2026","338","","playwright_serverest.carrinhos.CartsPlaywrightTest","","playwright_serverest.carrinhos.CartsPlaywrightTest","ct06_preventCartCreationWhenProductStockIsInsufficient","CT06 - Prevent cart creation when product stock is insufficient",""
"passed","Thu Feb 26 03:04:05 UTC 2026","Thu Feb 26 03:04:05 UTC 2026","53","","playwright_serverest.usuarios.UsersPlaywrightTest","","playwright_serverest.usuarios.UsersPlaywrightTest","ct09_validateAbsenceOfFields","CT09 - Validate absence of fields",""
"passed","Thu Feb 26 03:04:06 UTC 2026","Thu Feb 26 03:04:06 UTC 2026","49","","playwright_serverest.produtos.ProductsPlaywrightTest","","playwright_serverest.produtos.ProductsPlaywrightTest","ct01_listProducts","CT01 - List all products and validate JSON structure",""
"passed","Thu Feb 26 03:04:01 UTC 2026","Thu Feb 26 03:04:02 UTC 2026","959","","playwright_serverest.carrinhos.CartsPlaywrightTest","","playwright_serverest.carrinhos.CartsPlaywrightTest","ct04_preventCreatingMoreThanOneCartForSameUser","CT04 - Prevent creating more than one cart for the same user",""
"passed","Thu Feb 26 03:04:07 UTC 2026","Thu Feb 26 03:04:07 UTC 2026","113","","playwright_serverest.produtos.ProductsPlaywrightTest","","playwright_serverest.produtos.ProductsPlaywrightTest","ct04_searchForProductsWithFilters","CT04 - Search for products using query parameters",""
